Section,Chemical/Interest,Company/Buyer,City,Segment,Email,Phone,Website,Detail
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),RUSAGRO LLC,,Chemical importer/distributor (directory),info@rusagro.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),BIOLAND,,Chemical importer/distributor (directory),lsherozia@bioland-geo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LOGIIMPORT,,Chemical importer/distributor (directory),info@logiimport.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),GEORGIAN HORECA SERVICE,,Chemical importer/distributor (directory),,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),"GEORGIAN ENGINEERING ACADEMY, SCIENTIFIC-TECHNICAL CENTRE",,Chemical importer/distributor (directory),eagstc1@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),SHVIDI MEAT,,Chemical importer/distributor (directory),shvidimeatltd@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LTD A GROUP,,Chemical importer/distributor (directory),ltdajgufi@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),EUROTRADE,,Chemical importer/distributor (directory),info@eurotrade.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),AQUAPOINT,,Chemical importer/distributor (directory),aqvapointi.ge@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),SAFESEPT,,Chemical importer/distributor (directory),safesept@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),KORONI,,Chemical importer/distributor (directory),info@agro.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LABLINE,,Chemical importer/distributor (directory),labline155@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),SOLOPHARM,,Chemical importer/distributor (directory),solopharms@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),CLINTEK,,Chemical importer/distributor (directory),info@zoma.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),APROFI GROUP,,Chemical importer/distributor (directory),office@aprofi-group.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),ALLSIDES,,Chemical importer/distributor (directory),companyallsides@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),GEOLABINSTRUMENTS,,Chemical importer/distributor (directory),info@geolab.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LABEX,,Chemical importer/distributor (directory),labexgeorgia@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LAB EXPRESS,,Chemical importer/distributor (directory),info@labexpress.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LABKHAZAVA,,Chemical importer/distributor (directory),info@Labkhazava.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),DIALAB,,Chemical importer/distributor (directory),,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),OMEGA LAB,,Chemical importer/distributor (directory),info@omegalab.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),ECON GEORGIA,,Chemical importer/distributor (directory),econgeo.info@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LATEC,,Chemical importer/distributor (directory),servicelatec@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),QUALITY MANAGEMENT OF LABORATORY,,Chemical importer/distributor (directory),qmoflaboratory@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),MSCO,,Chemical importer/distributor (directory),contact@msco.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),ERMED GEORGIA,,Chemical importer/distributor (directory),info@ermedgeorgia.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),NEW LAB,,Chemical importer/distributor (directory),med_georgia@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),INTERLAB,,Chemical importer/distributor (directory),info@interlab.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),PYXIS,,Chemical importer/distributor (directory),z.khorguashvili@pyxis.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),BIOMAR GEORGIA,,Chemical importer/distributor (directory),secretary@biomar.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),PMG,,Chemical importer/distributor (directory),medig@ymail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
B procurement RFQ,Chemical (unspecified),"Ssip Ssstts ""delta""",GE,State/municipal,,,,MRS260044874 deadline 04.08.2026 14:00 OPEN
B procurement RFQ,Chemical (unspecified),"Ssip Ssstts ""delta""",GE,State/municipal,,,,MRS260044737 deadline 05.08.2026 14:00 OPEN
B procurement RFQ,Chemical (unspecified),Sachkheregazi,GE,State/municipal,,,,MRS260044625 deadline 05.08.2026 12:00 OPEN
B procurement RFQ,Chemical (unspecified),Goris Municipality Fekhburtis Klubi Gori,GE,State/municipal,,,,MRS260044523 deadline 03.08.2026 15:30 OPEN
B procurement RFQ,Chemical (unspecified),"Ssip Ssstts ""delta""",GE,State/municipal,,,,MRS260044271 deadline 03.08.2026 14:00 OPEN
B procurement RFQ,Chemical (unspecified),LLC Regionuli Jandatsvis Center,GE,State/municipal,,,,MRS260044051 deadline 30.07.2026 12:00 closed
B procurement RFQ,Chemical (unspecified),LLC Sakartvelos Gazis TranSport Kompania,GE,State/municipal,,,,MRS260044048 deadline 05.08.2026 15:00 OPEN
B procurement RFQ,Chemical (unspecified),Kalak Rustavis Sabavshvo Baga-Kindergarten Association,GE,State/municipal,,,,MRS260044038 deadline 31.07.2026 12:00 OPEN
B procurement RFQ,Chemical (unspecified),Levan Samkharaulis Sakhelobis Sasamartlo Ekspertizis Erovnuli Biuro,GE,State/municipal,,,,MRS260044003 deadline 30.07.2026 16:00 closed
B procurement RFQ,Chemical (unspecified),Levan Samkharaulis Sakhelobis Sasamartlo Ekspertizis Erovnuli Biuro,GE,State/municipal,,,,MRS260044000 deadline 30.07.2026 15:30 closed
B procurement RFQ,Chemical (unspecified),NNLE Dedoflistsqaros Municipality Preschool Saaghmzrdelo Center,GE,State/municipal,,,,MRS260043829 deadline 03.08.2026 12:00 OPEN
B procurement RFQ,Chemical (unspecified),"LLC „gardabnis Tbosadguri 2""",GE,State/municipal,,,,MRS260043592 deadline 31.07.2026 14:00 OPEN
B procurement RFQ,Chemical (unspecified),Zugdidis N6 Public School,GE,State/municipal,,,,MRS260043570 deadline 31.07.2026 13:00 OPEN
B procurement RFQ,Chemical (unspecified),Khonis Youth Teknikosta Shemokmedebiti Association,GE,State/municipal,,,,MRS260043571 deadline 29.07.2026 15:00 closed
B procurement RFQ,Chemical (unspecified),"LLC ""gardabnis Tbosadguri""",GE,State/municipal,,,,MRS260043544 deadline 30.07.2026 15:00 closed
B procurement RFQ,Chemical (unspecified),"LLC „gardabnis Tbosadguri 2""",GE,State/municipal,,,,MRS260043491 deadline 31.07.2026 14:00 OPEN
